X_192000234020038_Purulia_1115_Purulia_Paddy	12913.266
X_192000234020038_Purulia_947_Purulia_Paddy	1186.3236
X_192000234020042_Purulia_945_Purulia_Paddy	10447.37
X_192000234020044_Purulia_950_Purulia_Paddy	119.96
X_192000234020046_Purulia_945_Purulia_Paddy	9249.99
X_192000234120002_Howrah_955_Howrah_Paddy	5467.35
X_192000234120004_Howrah_953_Howrah_Paddy	911.67518
X_192000234120004_Howrah_956_Howrah_Paddy	9564.1638
X_192000234120005_Howrah_955_Howrah_Paddy	3243.9828
X_192000234120005_Howrah_956_Howrah_Paddy	2465.6372
X_192000234120006_Howrah_2874_Howrah_Paddy	814.41
X_192000234120007_Howrah_2874_Howrah_Paddy	1930.23
X_192000234120008_Howrah_952_Howrah_Paddy	2505.0328
X_192000234120008_Howrah_953_Howrah_Paddy	1875.0472
X_192000234320004_SouthTwentyFourParganas_965_SouthTwentyFourParganas_Paddy	5867.46
X_192000234320009_SouthTwentyFourParganas_2043_SouthTwentyFourParganas_Paddy	2104.6076
X_192000234320009_SouthTwentyFourParganas_963_SouthTwentyFourParganas_Paddy	4664.152
X_192000234320009_SouthTwentyFourParganas_965_SouthTwentyFourParganas_Paddy	3320.2604
X_192000234320013_SouthTwentyFourParganas_2043_SouthTwentyFourParganas_Paddy	1378.69
X_192000234320019_SouthTwentyFourParganas_965_SouthTwentyFourParganas_Paddy	9080.97
X_192000234320029_SouthTwentyFourParganas_1299_SouthTwentyFourParganas_Paddy	7362.42
X_192000234320032_SouthTwentyFourParganas_965_SouthTwentyFourParganas_Paddy	9110.76
X_192000234420001_PaschimMedinipur_1245_PurbaMedinipur_Paddy	909.72902
X_192000234420001_PaschimMedinipur_953_Howrah_Paddy	6497.781
X_192000234420002_PaschimMedinipur_1013_PaschimBardhaman_Paddy	5345.5215
X_192000234420009_PaschimMedinipur_953_Howrah_Paddy	338.8
X_192000234420013_PaschimMedinipur_1328_PaschimBardhaman_Paddy	450.63
X_192000234420014_PaschimMedinipur_1004_PaschimBardhaman_Paddy	913.74002
X_192000234420014_PaschimMedinipur_998_PaschimBardhaman_Paddy	2681.4909
X_192000234420015_PaschimMedinipur_1004_PaschimBardhaman_Paddy	1144.1
X_192000234420016_PaschimMedinipur_967_PaschimBardhaman_Paddy	8490.3212
X_192000234420017_PaschimMedinipur_953_Howrah_Paddy	731.88
X_192000234420020_PaschimMedinipur_969_PaschimBardhaman_Paddy	327.12
X_192000234420023_PaschimMedinipur_969_PaschimBardhaman_Paddy	3821.06
X_192000234420034_PaschimMedinipur_987_PaschimBardhaman_Paddy	1018.6
X_192000234420041_PaschimMedinipur_952_Howrah_Paddy	10100.0
X_192000234520006_PurbaMedinipur_2082_PurbaMedinipur_Paddy	20496.27
X_192000234520011_PurbaMedinipur_1029_PurbaMedinipur_Paddy	17127.17
X_192000234520020_PurbaMedinipur_2099_PurbaMedinipur_Paddy	3927.19
X_192000234520022_PurbaMedinipur_1038_PurbaMedinipur_Paddy	10322.91
X_192000234520031_PurbaMedinipur_1252_PurbaMedinipur_Paddy	7615.71
X_192000234520036_PurbaMedinipur_2242_PurbaMedinipur_Paddy	8692.79
X_192000234520039_PurbaMedinipur_2099_PurbaMedinipur_Paddy	12505.62
X_192000234520041_PurbaMedinipur_2242_PurbaMedinipur_Paddy	12886.35
X_192000234520042_PurbaMedinipur_1056_PurbaMedinipur_Paddy	5471.43
X_192000234520043_PurbaMedinipur_1043_PurbaMedinipur_Paddy	1133.22
X_192000234520044_PurbaMedinipur_1029_PurbaMedinipur_Paddy	1536.52
X_192000234520048_PurbaMedinipur_1053_PurbaMedinipur_Paddy	7398.56
X_192000234520060_PurbaMedinipur_1230_PurbaMedinipur_Paddy	9382.7934
X_192000234520065_PurbaMedinipur_1043_PurbaMedinipur_Paddy	1734.26
X_192000234520066_PurbaMedinipur_1032_PurbaMedinipur_Paddy	5000.0
X_192000234620001_Alipurduar_1270_Alipurduar_Paddy	17009.94
X_192000234620004_Alipurduar_1279_Alipurduar_Paddy	1982.97
X_192000234620005_Alipurduar_2342_Alipurduar_Paddy	11668.84
X_192000234620006_Alipurduar_2943_Alipurduar_Paddy	2220.35
X_192000234620011_Alipurduar_1190_Alipurduar_Paddy	1590.0
X_192000234620012_Alipurduar_2795_Alipurduar_Paddy	1395.7
X_192000234820001_Jhargram_1269_Jalpaiguri_Paddy	7174.88
X_192000234820004_Jhargram_981_Jalpaiguri_Paddy	15824.88
X_192000332720001_Darjeeling_1258_Darjeeling_Paddy	3288.22
X_192000333320002_Murshidabad_165_Murshidabad_Paddy	17499.05
X_192000333420001_Birbhum_215_Birbhum_Paddy	3543.2068
X_192000333420001_Birbhum_2297_Birbhum_Paddy	1311.7832
X_192000333420002_Birbhum_2131_Birbhum_Paddy	17267.34
X_192000333420004_Birbhum_233_Birbhum_Paddy	6991.7
X_192000333720002_NorthTwentyFourParganas_735_NorthTwentyFourParganas_Paddy	5357.57
X_192000333820003_Hooghly_2111_Hooghly_Paddy	22128.03
X_192000333820004_Hooghly_817_Hooghly_Paddy	3169.8393
X_192000333820004_Hooghly_835_Hooghly_Paddy	6741.4307
X_192000333820005_Hooghly_1196_Hooghly_Paddy	2703.0
X_192000333820006_Hooghly_1272_Hooghly_Paddy	767.8294
X_192000333820006_Hooghly_778_Hooghly_Paddy	28647.391
X_192000333820010_Hooghly_777_Hooghly_Paddy	4974.9807
X_192000333820010_Hooghly_780_Hooghly_Paddy	17356.609
X_192000333820011_Hooghly_849_Hooghly_Paddy	16415.56
X_192000334120001_Hooghly_768_Hooghly_Paddy	5301.9402
X_192000334120001_Hooghly_815_Hooghly_Paddy	1045.5998
X_192000433320004_Murshidabad_163_Murshidabad_Paddy	11048.16
X_192000433320005_Murshidabad_174_Murshidabad_Paddy	25500.0
X_192000433320006_Murshidabad_170_Murshidabad_Paddy	15394.39
X_192000433320007_Murshidabad_1302_Murshidabad_Paddy	31387.0
X_192000632720001_Darjeeling_1104_Darjeeling_Paddy	6538.4387
X_192000632720001_Darjeeling_8_Darjeeling_Paddy	39446.301
X_192000632720002_Darjeeling_1110_Darjeeling_Paddy	3491.81
X_192000632720003_Darjeeling_1104_Darjeeling_Paddy	5238.7777
X_192000632720003_Darjeeling_1110_Darjeeling_Paddy	4566.659
X_192000632720003_Darjeeling_12_Darjeeling_Paddy	5151.771
X_192000632720003_Darjeeling_3_Darjeeling_Paddy	4039.1024
X_192000632720004_Darjeeling_14_Darjeeling_Paddy	3280.12
X_192000632720005_Darjeeling_5_Darjeeling_Paddy	10063.28
X_192000632720006_Darjeeling_1104_Darjeeling_Paddy	2294.05
X_192000632720007_Darjeeling_2363_Darjeeling_Paddy	2849.77
X_192000632720009_Darjeeling_12_Darjeeling_Paddy	10581.54
X_192000632720010_Darjeeling_1110_Darjeeling_Paddy	2075.67
X_192000632780001_Darjeeling_1104_Darjeeling_Paddy	5700.21
X_192000632820001_Jalpaiguri_2040_Jalpaiguri_Paddy	3314.18
X_192000632820002_Jalpaiguri_44_Jalpaiguri_Paddy	7692.05
X_192000632820003_Jalpaiguri_1337_Jalpaiguri_Paddy	1222.5871
X_192000632820003_Jalpaiguri_15_Jalpaiguri_Paddy	5752.0229
X_192000632820005_Jalpaiguri_2040_Jalpaiguri_Paddy	11840.32
X_192000632820006_Jalpaiguri_1248_Jalpaiguri_Paddy	5474.44
X_192000632820013_Jalpaiguri_29_Jalpaiguri_Paddy	491.63819
X_192000632920002_CoochBehar_58_CoochBehar_Paddy	2163.63
X_192000632920004_CoochBehar_54_CoochBehar_Paddy	8532.97
X_192000632920013_CoochBehar_1278_CoochBehar_Paddy	3393.95
X_192000632980002_CoochBehar_60_CoochBehar_Paddy	14299.27
X_192000632980003_CoochBehar_2438_CoochBehar_Paddy	16546.3
X_192000633020001_UttarDinajpur_1219_UttarDinajpur_Paddy	26001.74
X_192000633020002_UttarDinajpur_1218_UttarDinajpur_Paddy	6770.0
X_192000633020004_UttarDinajpur_1218_UttarDinajpur_Paddy	19848.58
X_192000633020007_UttarDinajpur_1219_UttarDinajpur_Paddy	2398.59
X_192000633020016_UttarDinajpur_2418_UttarDinajpur_Paddy	5805.88
X_192000633080001_UttarDinajpur_1219_UttarDinajpur_Paddy	17993.1
X_192000633080002_UttarDinajpur_2117_UttarDinajpur_Paddy	346.0
X_192000633080005_UttarDinajpur_2117_UttarDinajpur_Paddy	4771.2
X_192000633080007_UttarDinajpur_79_UttarDinajpur_Paddy	4436.92
X_192000633080008_UttarDinajpur_73_UttarDinajpur_Paddy	2696.9952
X_192000633080008_UttarDinajpur_79_UttarDinajpur_Paddy	10298.285
X_192000633080010_UttarDinajpur_1217_UttarDinajpur_Paddy	15653.42
X_192000633080012_UttarDinajpur_73_UttarDinajpur_Paddy	8768.84
X_192000633120001_DakshinDinajpur_117_DakshinDinajpur_Paddy	8286.0
X_192000633120002_DakshinDinajpur_89_DakshinDinajpur_Paddy	21519.15
X_192000633120003_DakshinDinajpur_2333_DakshinDinajpur_Paddy	547.99
X_192000633120011_DakshinDinajpur_90_DakshinDinajpur_Paddy	2555.35
X_192000633120012_DakshinDinajpur_2333_DakshinDinajpur_Paddy	16099.99
